,incidents
0,None
1,Very_High
2,Very_High
3,Very_High
4,High
5,Medium
6,Low
7,High
8,Very_High
9,Very_High
10,Very_High
11,Very_High
12,Very_High
13,Very_High
14,None
15,None
16,Medium
17,Medium
18,Low
19,None
20,High
21,High
22,None
23,None
24,Very_High
25,High
26,High
27,None
28,Medium
29,High
30,High
31,None
32,None
33,None
34,None
35,Medium
36,Very_High
37,Very_High
38,Very_High
39,Very_High
40,None
41,None
42,None
43,None
44,Very_High
45,Very_High
46,Very_High
47,Very_High
48,Very_High
49,Low
50,Low
51,Very_High
52,Very_High
53,Low
54,None
55,None
56,None
57,None
58,None
59,None
60,None
61,None
62,High
63,Low
64,None
65,Very_High
66,Very_High
67,Low
68,Very_High
69,None
70,None
71,High
72,Medium
73,None
74,High
75,Very_High
76,Very_High
77,High
78,Medium
79,Medium
80,Low
81,Low
82,High
83,High
84,Medium
85,High
86,Medium
87,Very_High
88,Very_High
89,None
90,None
91,High
92,High
93,High
94,Low
95,None
96,None
97,Very_High
98,Very_High
99,Very_High
100,None
101,Very_High
102,Very_High
103,None
104,Very_High
105,Medium
106,Low
107,Low
108,Medium
109,None
110,None
111,High
112,High
113,None
114,None
115,Medium
116,None
117,High
118,High
119,Medium
120,None
121,None
122,Very_High
123,Very_High
124,None
125,High
126,High
127,High
128,None
129,Medium
130,None
131,None
132,Very_High
133,Very_High
134,Very_High
135,Very_High
136,Very_High
137,Very_High
138,Very_High
139,Very_High
140,Very_High
141,None
142,High
143,Very_High
144,Very_High
145,Very_High
146,Very_High
147,Very_High
148,Low
149,None
150,High
151,Very_High
152,Very_High
153,Very_High
154,None
155,None
156,None
157,Very_High
158,Very_High
159,None
160,Very_High
161,Very_High
162,Low
163,Low
164,High
165,Low
166,High
167,High
168,High
169,Medium
170,Medium
171,None
172,None
173,High
174,Medium
175,Medium
176,Medium
177,Very_High
178,Very_High
179,Very_High
180,Very_High
181,Very_High
182,Very_High
183,Very_High
184,Very_High
185,Very_High
186,High
187,None
188,None
189,Medium
190,High
191,Low
192,Low
193,High
194,High
195,None
196,Very_High
197,Very_High
198,High
199,High
200,Medium
201,Very_High
202,Very_High
203,None
204,None
205,Very_High
206,Very_High
207,Very_High
208,Low
209,None
210,Medium
211,Medium
212,High
213,None
214,Very_High
215,Very_High
216,Medium
217,None
218,High
219,Medium
220,None
221,Very_High
222,Very_High
223,Very_High
224,Medium
225,Very_High
226,Very_High
227,Very_High
228,High
229,High
230,None
231,High
232,None
233,None
234,Medium
235,Medium
236,None
237,Very_High
238,None
239,Low
240,None
241,Medium
242,None
243,Medium
244,Very_High
245,Very_High
246,None
247,High
